country,year,bailout,gdp,pop,debt,POP_80+,GOV_LEFT,FR,er_level,bbr_nat_2lvls,OOP_Exp,CURE,CARE,PREV,PHARM,BEDS,BEDS_LTC,CAP FORMATION,HOSPITAL_EXP,rr
Japan,2009,0,4.13E+12,127510000,8.68E+12,7930.5,1.628614916,1,0,1,72888.245,212722.074,30362.52,11737.62,57725.073,1743293,352749,474332.819,157741.299,0
Japan,2010,0,4.32E+12,128057000,9.33E+12,8201.4,2.237442922,1,1,1,74171.427,228289.073,32164.167,12116.301,59420.685,1730215,348064,388904.12,169400.242,0
Japan,2011,0,4.30E+12,127799000,9.89E+12,8566.8,0,1,1,1,77279.135,238569.701,74758.915,12462.056,64719.693,1712439,344317,,174817.255,0
Japan,2012,0,4.38E+12,127515000,1.04E+13,8944.3,0,1,1,1,78787.607,245629.584,79492.979,12662.655,66130.622,1703853,342196,,180073.868,0
Japan,2013,0,4.45E+12,127298000,1.08E+13,9308.7,0,1,1,1,78719.132,248889.537,83231.217,12603.755,68693.298,1695114,340668,,181610.091,0
Japan,2014,0,4.44E+12,,1.09E+13,9658.8,0,1,1,1,80027.753,248963.897,85428.032,14155.393,68477.524,1680625,339554,,181166.848,0
Luxembourg,1985,0,13980233901,366706,,9.5,44.44444444,0,0,0,,,,,86.204,,,52.899,,0
Luxembourg,1986,0,15376011338,368355,,9.8,44.44444444,0,0,0,,,,,95.657,,,46.401,,0
Luxembourg,1987,0,15983514155,370750,,10,44.44444444,0,0,0,,,,,107.157,,,57.336,,0
Luxembourg,1988,0,17336244166,373450,,10.5,44.44444444,0,0,0,,,,,113.249,,,,,0
Luxembourg,1989,0,19034860023,377100,,11,42.36225266,0,0,0,,,,,122.522,,,,,0
Luxembourg,1990,0,20047501667,381850,,11.6,40,1,1,0,,,,,127.623,,,,,0
Luxembourg,1991,0,21780445905,387000,,12,40,1,1,0,,,,,133.65,,,,,0
Luxembourg,1992,0,22176774390,392175,,12.4,40,1,1,0,,,,,147.867,,,,,0
Luxembourg,1993,0,23108342619,397475,,12.9,40,1,1,0,,,,,,,,,,0
Luxembourg,1994,0,23991294188,402925,,13.2,44.71232877,1,1,0,,,,,118.726,,,,,0
Luxembourg,1995,0,24334897562,408625,2383603216,13.6,50,1,1,0,100.679,,,,130.721,,,,,0
Luxembourg,1996,0,24704841091,414225,2397110731,13.9,50,1,1,0,97.294,,,,125.939,,,,,0
Luxembourg,1997,0,26174837001,419450,2541053176,13.7,50,1,1,0,105.593,,,,145.449,,,,,0
Luxembourg,1998,0,27872093042,424700,2625551165,13.5,50,1,1,0,116.758,,,,152.524,,,,,0
Luxembourg,1999,0,30219894178,430475,2546026084,13.3,34.10958904,1,1,0,174.511,994.481,159.612,15.916,162.849,,,7.224,443.008,0
Luxembourg,2000,0,32762551095,436300,2475210735,13.4,0,1,1,0,354.547,1011.566,239.068,20.797,178.253,,,377.427,471.271,0
Luxembourg,2001,0,33465424914,441525,2202024959,13,0,1,1,0,378.074,1109.227,292.642,28.056,198.27,,,194.897,508.265,0
Luxembourg,2002,0,34679853156,446175,2263207217,13.4,0,1,1,0,405.371,1213.409,305.309,51.82,217.503,,,380.972,562.765,0
Luxembourg,2003,0,35170082700,451630,2245258080,13.8,0,1,1,0,430.008,1259.952,342.701,48.223,229.969,,,196.202,572.685,0
Luxembourg,2004,0,36731517988,458095,2377263844,14.1,16.83060109,1,1,0,457.335,1383.328,398.274,44.192,240.551,2929,0,246.347,614.376,0
Luxembourg,2005,0,37918584864,465158,2403279909,14.6,40,1,1,0,465.351,1369.949,426.593,63.481,237.758,2691,0,293.644,619.921,0
Luxembourg,2006,0,39858915930,472636,2789326937,15.2,40,1,1,0,468.151,1336.922,419.793,52.926,234.787,2671,0,398.521,640.017,0
Luxembourg,2007,0,43197504277,479993,3024257274,15.8,40,1,1,0,432.826,1357.109,425.43,60.454,243.546,2721,0,218.923,656.018,0
Luxembourg,2008,0,42822650518,488649,6164748769,16.6,40,1,1,0,359.191,1492.15,457.228,53.032,249.721,2721,0,262.394,737.88,0
Luxembourg,2009,0,40507528527,497783,6238969544,17.3,40,1,1,0,433.771,1567.579,481.875,71.652,253.636,2721,0,161.492,788.455,0
Luxembourg,2010,0,42803996124,506953,8372889682,18.2,40,1,1,0,461.223,1563.073,504.583,59.478,249.719,2721,0,176.234,774.382,0
Luxembourg,2011,0,43901740964,518346,8175821220,19.1,40,1,1,0,459.039,1251.14,451.997,63.19,198.073,2736,0,,716.372,0
Luxembourg,2012,0,43533717796,530946,9374550790,20.5,40,1,1,0,499.333,1323.973,523.808,60.979,202.258,2736,0,,772.677,0
Luxembourg,2013,0,45429676561,,10464725996,21,41.6194825,1,1,0,530.498,1354.998,546.994,73.049,204.096,2746,0,,705.335,0
Luxembourg,2014,0,47285803390,,10446852543,21.7,61.11111111,1,1,0,538.45,1398.424,570.643,73.025,206.766,2746,0,,732.312,0
Mexico,1985,0,9.54E+11,75687780,,579.7,,0,0,0,,,,,,,,,,0
Mexico,1986,0,9.24E+11,77987790,,609.4,,0,0,0,,,,,,,,,,0
Mexico,1987,0,9.40E+11,80769330,,634.1,,0,0,0,,,,,,,,,,0
Mexico,1988,0,9.52E+11,83354620,,655.2,,0,0,0,,,,,,,,,,0
Mexico,1989,0,9.91E+11,85497240,,674.7,,0,0,0,,,,,,,,,,0
Mexico,1990,0,1.04E+12,87064850,,811.1,,0,0,0,,,,,,131301,,,,0
Mexico,1991,0,1.09E+12,88630940,,834.9,,0,0,0,,,,,,145464,,,,0
Mexico,1992,0,1.13E+12,90132580,,856.9,,0,0,0,,,,,,157670,,,,0
Mexico,1993,0,1.15E+12,91600660,,865.8,,0,0,0,,,,,,164708,,,,0
Mexico,1994,0,1.20E+12,93055300,,877.1,,0,0,0,,,,,,168595,,,,0
Mexico,1995,0,1.13E+12,94490340,,893.8,,0,0,0,,,,,,173224,,,,0
Mexico,1996,0,1.20E+12,95876660,5.53E+11,915.2,,0,0,0,,,,,,172037,,,,0
Mexico,1997,0,1.28E+12,97204610,5.46E+11,940.1,,0,0,0,,,,,,170184,,,,0
Mexico,1998,0,1.34E+12,98485420,5.92E+11,969.1,,0,0,0,,,,,,171204,,,,0
Mexico,1999,0,1.38E+12,99706060,6.38E+11,1001.7,,0,0,0,35132.471,,,,6.537,176742,,,15173.654,0
Mexico,2000,0,1.45E+12,100895800,6.06E+11,1038.8,,0,0,0,38111.78,,,,37.606,178574,,,16900.755,0
Mexico,2001,0,1.44E+12,102122300,5.93E+11,1080.2,,0,0,0,42307.085,,,2161.017,64.584,176810,,,21592.27,0
Mexico,2002,0,1.44E+12,103417900,6.28E+11,1124.1,,0,0,0,44714.364,,,1826.971,1344.936,177548,,4446.846,21082.272,0
Mexico,2003,0,1.47E+12,104719900,6.56E+11,1169,,0,0,0,50882.583,24694.996,,1510.753,,177807,,8732.603,6218.37,0
Mexico,2004,0,1.52E+12,105951600,6.23E+11,1213.9,,0,0,0,52147.104,26666.36,,1448.404,,180623,,7397.194,6439.061,0
Mexico,2005,0,1.57E+12,107151000,6.14E+11,1261.1,,0,0,0,53759.812,26690.001,,2078.21,,181575,,15017.287,7000.717,0
Mexico,2006,0,1.65E+12,108408800,6.24E+11,1311.5,,1,0,1,53904.133,27980.945,,1993.997,,176252,,15116.638,7696.917,0
Mexico,2007,0,1.70E+12,109787400,6.40E+11,1363.2,,1,0,1,55681.437,30356.328,,2301.189,,180583,,12663.491,8614.456,0
Mexico,2008,0,1.72E+12,111299000,7.38E+11,1417.1,,1,0,1,53640.452,31600.464,,2859.372,,180953,,17160.14,9239.662,0
Mexico,2009,0,1.65E+12,112852600,7.23E+11,1472.7,,1,0,1,54168.798,32986.026,,3019.171,,179340,,28119.185,9429.881,0
Mexico,2010,0,1.73E+12,114255600,7.31E+11,1529.1,,1,0,1,53488.032,36867.649,,4211.54,,182007,,24151.75,11099.305,0
Mexico,2011,0,1.80E+12,115682900,7.78E+11,1585.9,,1,0,1,50369.112,37762.174,,4189.169,,183528,,16169.487,11295.207,0
Mexico,2012,0,1.87E+12,117053800,8.07E+11,1643.8,,1,0,1,53645.189,41827.522,,3269.827,,183953,,15460.238,13035.187,0
Mexico,2013,1,1.90E+12,118395100,8.81E+11,1701.9,,1,0,1,53891.036,44021.215,,3801.046,,190935,,12659.693,12958.554,0
Mexico,2014,1,1.94E+12,,9.66E+11,1759.4,,1,0,1,53213.758,46867.246,,3476.792,,192726,,14033.732,16018,0
Netherlands,1985,0,4.01E+11,14491630,2.76E+11,370.7,0,0,0,0,7065.614,12141.522,3727.16,781.689,1603.059,,,765.687,,0
Netherlands,1986,0,4.14E+11,14572280,2.92E+11,382.4,0,0,0,0,8065.876,11964.246,3846.605,790.155,1674.65,,,902.796,,0
Netherlands,1987,0,4.21E+11,14665040,3.08E+11,392.4,0,0,0,0,8207.512,12460.375,4059.449,840.224,1806.441,,,1006.063,,0
Netherlands,1988,0,4.34E+11,14760090,3.28E+11,405.8,0,0,0,0,8571.833,12543.16,4112.645,854.513,1877.033,,,1485.64,,0
Netherlands,1989,0,4.53E+11,14848910,3.43E+11,418.4,7.534246575,0,0,0,8757.206,12748.715,5453.132,858.973,1929.545,,,1947.163,,0
Netherlands,1990,0,4.72E+11,14951510,3.63E+11,427.7,50,0,0,0,9585.893,13251.871,5692.91,990.984,2251.023,87078,0,1748.563,,0
Netherlands,1991,0,4.84E+11,15069800,3.71E+11,437.2,50,0,0,0,9508.744,14564.09,5926.945,1054.892,2362.782,86359,0,1639.37,,0
Netherlands,1992,0,4.91E+11,15184170,3.80E+11,444.3,50,1,0,0,8648.677,15341.908,6133.779,1091.296,3669.758,86015,0,1539.188,,0
Netherlands,1993,0,4.98E+11,15290370,3.91E+11,456.4,50,1,0,0,8514.22,15809.643,6442.637,1166.581,3936.749,85192,0,1601.022,,0
Netherlands,1994,0,5.13E+11,15382840,3.86E+11,464.3,44.83365949,1,1,0,8967.772,15853.898,6486.259,1374.304,3918.565,82692,0,1572.507,,1
Netherlands,1995,0,5.29E+11,15459010,4.03E+11,475.8,35.71428571,1,1,0,9543.205,15595.548,6693.464,1457.244,4005.038,81437,0,2015.673,,1
Netherlands,1996,0,5.47E+11,15530500,4.05E+11,481.5,35.71428571,1,1,0,11959.606,15316.771,6811.889,1666.189,2919.999,80907,0,1907.188,,1
Netherlands,1997,0,5.71E+11,15610650,3.90E+11,487.4,35.71428571,1,1,0,11648.014,16049.239,6913.313,1701.256,2979.485,80964,0,1696.91,,1
Netherlands,1998,0,5.97E+11,15707210,3.92E+11,493.2,35.71428571,1,1,0,14039.851,16635.582,4586.84,2272.162,2987.36,80195,0,1664.243,10892.183,1
Netherlands,1999,0,6.26E+11,15812090,3.83E+11,496.2,40,1,1,0,15332.971,17044.21,4777.916,2394.939,3179.722,79690,0,1872.943,11053.513,1
Netherlands,2000,0,6.53E+11,15925510,3.52E+11,500.3,40,1,1,0,15446.985,17723.228,4971.326,2462.245,3283.477,76859,0,2035.374,11451.703,1
Netherlands,2001,0,6.67E+11,16046180,3.38E+11,516.6,40,1,1,0,16922.825,18797.98,5456.458,2618.375,3506.951,74625,0,1994.155,12569.983,1
Netherlands,2002,0,6.68E+11,16148930,3.37E+11,531.6,22.1369863,1,1,0,18243.402,20336.009,5888.31,2808.952,3632.822,73814,0,2213.342,13434.674,1
Netherlands,2003,0,6.70E+11,16225300,3.49E+11,544,0,1,1,0,18878.247,20369.591,7974.119,3000.23,,73011,0,4221.502,14055.571,1
Netherlands,2004,0,6.82E+11,16281780,3.57E+11,558.3,0,1,1,0,19944.138,20766.935,8178.738,2854.808,,72804,0,4781.035,14537.259,1
Netherlands,2005,0,6.98E+11,16319870,3.62E+11,573.6,0,1,1,0,21098.92,20098.969,13660.852,2892.153,4131.368,72698,0,,14827.752,1
Netherlands,2006,0,7.23E+11,16346100,3.42E+11,587,0,1,1,0,11457.111,27367.927,14050.538,2797.188,5932.586,78140,0,,19465.465,1
Netherlands,2007,0,7.49E+11,16381700,3.39E+11,600.8,32.15753425,1,1,0,11717.978,27501.607,15794.135,2955.406,6292.114,77680,0,,20209.135,1
Netherlands,2008,0,7.62E+11,16445590,4.46E+11,615.5,37.5,1,1,0,13220.957,28818.192,16985.296,2970.114,5597.398,77270,0,,20778.712,1
Netherlands,2009,0,7.33E+11,16530390,4.46E+11,631.2,37.5,1,1,0,13135.658,30689.101,17482.151,3252.77,5534.01,76980,0,,22058.509,1
Netherlands,2010,0,7.43E+11,16615390,4.39E+11,648,5.136986301,1,1,0,13447.602,31785.374,18098.249,3334.036,5590.881,,0,,23278.292,1
Netherlands,2011,0,7.56E+11,16693070,4.63E+11,667.5,0,1,1,0,14114.582,32638.987,18532.44,3210.432,5559.44,,0,,22649.32,1
Netherlands,2012,0,7.48E+11,16754960,4.94E+11,686,7.187894073,1,1,0,14648.655,33194.098,20300.213,3200.497,4700.119,71128,7954,,22922.951,1
Netherlands,2013,0,7.44E+11,16804430,5.03E+11,702.8,46.15384615,1,1,0,15339.024,33594.6,19747.646,3045.009,4121.829,70310,7586,,22858.805,1
Netherlands,2014,0,7.52E+11,,5.11E+11,717.1,46.15384615,1,1,1,15835.552,33389.219,19876.791,3227.465,4098.297,,,,22800.067,1
New Zealand,1985,0,72094347719,3298050,41198315004,62.5,100,0,0,0,486.503,,,,395.446,,,,,0
New Zealand,1986,0,72521708511,3308310,44254922185,65.1,100,0,0,0,536.236,,,,465.187,,,,,0
New Zealand,1987,0,73333163787,3327785,41092971660,68,100,0,0,0,528.634,,,,505.373,,,,,0
New Zealand,1988,0,74327091062,3343680,36229997267,70.2,100,0,0,0,668.669,,,,544.358,,,,,0
New Zealand,1989,0,75438916673,3357535,36913016317,73,100,0,0,0,678.317,,,,570.953,,,,,0
New Zealand,1990,0,76286382510,3390085,37639701131,76.2,83.56164384,0,0,0,899.971,,,,524.825,,,,,0
New Zealand,1991,0,74669932644,3495100,38534912140,78.8,0,0,0,0,951.676,,,,557.16,,,,,0
New Zealand,1992,0,75291591174,3531700,39303716425,82.2,0,0,0,0,1158.259,,,,556.262,,,,,0
New Zealand,1993,0,79037376405,3572200,38395567084,85.7,0,0,0,0,1317.557,,,,574.507,,,,,0
New Zealand,1994,0,84319064384,3620000,36741189115,89.6,0,1,0,1,1335.188,,,,622.993,,,,,0
New Zealand,1995,0,87876906338,3673400,34029453211,92.9,0,1,0,1,1421.804,,,,645.091,,,,,0
New Zealand,1996,0,91339055562,3732000,30282550481,95.6,0,1,0,1,1488.78,,,,636.493,,,,,0
New Zealand,1997,0,94006060154,3781300,28967967437,98.9,0,1,0,1,1538.108,,,,687.923,,,,,0
New Zealand,1998,0,94671090210,3815000,29064971405,101.2,0,1,0,1,1663.801,,,,,,,,,0
New Zealand,1999,0,98968313407,3835100,28192113757,103.6,6.301369863,1,0,1,1689.112,,,,,,,,,0
New Zealand,2000,0,1.03E+11,3857700,27478543812,107.8,100,1,0,1,1702.71,,,,,,,,,0
New Zealand,2001,0,1.05E+11,3880500,26345706645,112.3,100,1,0,1,1924.112,,,,,,,,,0
New Zealand,2002,0,1.11E+11,3948500,25953176455,116.2,100,1,0,1,1975.354,,,,,,,,,0
New Zealand,2003,0,1.16E+11,4027200,25391332876,119.9,100,1,0,1,1977.659,,,,,,,,,0
New Zealand,2004,0,1.21E+11,4087500,24157102012,123.6,100,1,0,1,1964.368,4300.679,1384.246,552.442,604.674,,,,3257.504,0
New Zealand,2005,0,1.24E+11,4133900,22891193068,127.9,100,1,0,1,2120.734,4682.86,1347.475,674.601,658.657,,,,3455.875,0
New Zealand,2006,0,1.27E+11,4184600,20806522905,132.3,100,1,0,1,2226.572,4921.504,1496.043,712.35,783.315,,,,3635.169,0
New Zealand,2007,0,1.32E+11,4223800,19175725435,136.3,100,1,0,1,1966.683,5236.591,1525.343,716.406,740.036,,,,3846.816,0
New Zealand,2008,0,1.31E+11,4259800,22262086820,140.3,88.25136612,1,0,1,2344.132,,,,,,,,,0
New Zealand,2009,0,1.31E+11,4302600,28650379270,144,0,1,0,1,2518.497,,,,,10352,,,,0
New Zealand,2010,0,1.34E+11,4350700,36260486741,147.9,0,1,0,1,2551.402,,,,,11948,,,,0
New Zealand,2011,0,1.36E+11,4384000,43356252042,151.9,0,1,0,1,2615.474,,,,,12348,,,,0
New Zealand,2012,0,1.40E+11,4408100,45209345020,154.5,0,1,0,1,2762.506,,,,,12469,,,,0
New Zealand,2013,0,1.43E+11,4442100,44372547593,156.8,0,1,0,1,2769.595,,,,,12362,,,,0
New Zealand,2014,0,1.47E+11,4509700,44865296402,160.5,0,1,0,1,2814.126,,,,,12412,132,,,0
Norway,1985,0,1.58E+11,4152516,57029215293,138.6,0,0,0,0,307.011,,,,381.401,24776,,3506.837,,0
Norway,1986,0,1.64E+11,4167354,73917187076,141.7,64.93150685,0,0,0,326.904,,,,381.653,24446,,4323.957,,0
Norway,1987,0,1.67E+11,4186905,62987320734,145.7,100,0,0,0,232.081,,,,381.573,24065,,5434.502,,0
Norway,1988,0,1.67E+11,4209487,52894602682,149.1,100,0,0,0,564.072,,,,541.075,22743,,6202.59,,0
Norway,1989,0,1.68E+11,4226901,53292376700,152.3,78.90410959,0,0,0,699.587,,,,569.275,20953,,5612.995,,0
Norway,1990,0,1.71E+11,4241473,48620443802,156.3,16.16438356,0,0,0,1812.466,,,,633.162,19802,,5785.405,,0
Norway,1991,0,1.77E+11,4261732,67952996086,159.4,100,0,0,0,1788.956,,,,,18518,,6975.077,,0
Norway,1992,0,1.83E+11,4286400,80700996995,163.2,100,0,0,0,1788.393,,,,,18033,,6077.26,,0
Norway,1993,0,1.88E+11,4311991,98963083786,167.3,100,0,0,0,1838.993,,,,,17753,,5866.749,,0
Norway,1994,0,1.98E+11,4336612,98138291226,169.7,100,0,0,0,1869.087,,,,,17709,,5934.616,,0
Norway,1995,0,2.06E+11,4359183,66076095441,173.5,100,0,0,0,1987.268,,,,,17508,,6860.748,,0
Norway,1996,0,2.16E+11,4381335,60246974929,176.5,100,0,0,0,2135.522,,,,,17390,,7948.491,,0
Norway,1997,0,2.28E+11,4405156,57347708616,180.3,79.17808219,0,0,0,2881.231,6679.08,2816.388,,837.534,17383,,8666.531,4766.232,0
Norway,1998,0,2.34E+11,4431464,53636397110,184.4,0,0,0,0,2967.602,7156.047,3115.082,,889.442,17351,,11081.97,5209.172,0
Norway,1999,0,2.39E+11,4461913,58007831327,188.4,0,0,0,0,3099.636,7402.954,3446.668,,947.829,17344,,12878.841,5436.186,0
Norway,2000,0,2.46E+11,4490966,69169689492,190,79.23497268,0,0,0,3248.039,7642.3,3762.404,,1050.601,17052,,11834.392,5617.391,0
Norway,2001,0,2.51E+11,4513751,67098954836,196.9,79.7260274,1,0,0,3168.949,8082.703,4017.859,,1057.536,17227,,13109.33,5873.168,0
Norway,2002,0,2.55E+11,4538159,85377187091,201.5,0,1,0,0,3449.737,8739.708,4432.856,429.549,1187.35,22662,0,12481.707,6305.557,0
Norway,2003,0,2.57E+11,4564854,1.10E+11,205.1,0,1,0,0,3511.037,9051.504,4652.466,429.297,1209.62,22774,0,13090.4,6604.488,0
Norway,2004,0,2.67E+11,4591910,1.16E+11,209.2,0,1,0,0,3640.56,9133.36,4845.13,444.852,1274.527,24086,0,13635.683,6753.907,0
Norway,2005,0,2.74E+11,4623291,1.15E+11,213.2,16.43835616,1,0,0,3726.577,9406.279,5050.315,448.644,1238.871,23861,0,13523.416,7083.184,0
Norway,2006,0,2.81E+11,4660676,1.47E+11,215.9,78.94736842,1,0,0,3710.408,9584.071,5241.741,449.806,1155.721,23427,0,13212.278,7406.301,0
Norway,2007,0,2.89E+11,4709152,1.42E+11,218.2,78.94736842,1,0,0,3758.004,10169.911,5397.127,489.289,1094.571,22906,0,13924.67,8036.089,0
Norway,2008,0,2.90E+11,4768211,1.37E+11,218.6,78.94736842,1,0,0,3828.381,10573.932,6105.226,509.148,1044.166,22101,0,12106.187,8275.439,0
Norway,2009,0,2.86E+11,4828725,1.20E+11,219.6,79.15789474,1,0,0,3880.856,10740.966,6441.15,623.302,1031.352,21840,0,10478.023,8431.694,0
Norway,2010,0,2.87E+11,4889252,1.22E+11,220,80,1,0,0,3857.657,10748.934,6495.188,650.44,1062.775,21044,0,8945,8613.729,0
Norway,2011,0,2.90E+11,4953000,83807055937,221.2,80,1,0,0,4099.283,11397.451,6699.613,703.363,1199.766,20778,0,9423.006,9243.235,0
Norway,2012,0,2.98E+11,5019000,89265195022,221.6,80,1,0,0,4148.736,11632.48,7041.366,760.185,1209.461,19937,0,10833.612,9662.716,0
Norway,2013,0,3.00E+11,5080000,91117030735,221.6,63.12328767,1,0,0,4169.063,11919.123,7287.487,797.056,1209.732,19600,0,13909.246,9997.696,0
Norway,2014,0,3.07E+11,5137000,86157666970,220.9,0,1,0,0,4275.108,12544.719,7616.838,824.238,1232.746,19751,0,15639.259,10492.691,0
Poland,1985,0,,37202980,,635.2,,0,0,0,,,,,,,,,,0
Poland,1986,0,,37455680,,,,0,0,0,,,,,,,,,,0
Poland,1987,0,,37663760,,,,0,0,0,,,,,,,,,,0
Poland,1988,0,,37862060,,,,0,0,0,,,,,,,,,,0
Poland,1989,0,,37937000,,,,0,0,0,,,,,,,,,,0
Poland,1990,0,3.75E+11,38031000,,752.9,,0,0,0,1489.003,,,,,,,2616.992,,0
Poland,1991,0,3.49E+11,38109000,,779,0,0,0,0,2171.537,,,,3279.524,,,1664.528,,0
Poland,1992,0,3.58E+11,38173000,,790.9,0,0,0,0,2742.039,,,,2967.014,,,1712.445,,0
Poland,1993,0,3.71E+11,38221000,,814.2,11.93150685,0,0,0,4475.464,,,,2696.918,,,1787.785,,0
Poland,1994,0,3.91E+11,38252000,,822.3,65,0,0,0,5419.632,,,,2780.11,,,1808.558,,0
Poland,1995,0,4.18E+11,38275000,2.05E+11,831.4,82.08219178,0,0,0,5510.762,,,,3352.783,,,2179.382,,0
Poland,1996,0,4.44E+11,38289000,1.93E+11,811.8,68.17330211,0,0,0,6142.941,,,,3712.146,,,2854.576,,0
Poland,1997,0,4.75E+11,38292000,2.04E+11,783.4,55.79428022,0,0,0,7528.2,,,,2526.192,,,3908.014,,0
Poland,1998,0,4.99E+11,38283000,1.94E+11,754.5,0,0,0,0,7822.066,,,,2393.738,,,3285.5,,0
Poland,1999,0,5.21E+11,38270000,2.06E+11,736.5,0,1,0,0,8547.667,,,,2735.962,,,1918.346,,0
Poland,2000,0,5.44E+11,38255940,2.00E+11,744.7,0,1,0,0,9002.36,,,,3293.159,,,2000.037,,0
Poland,2001,0,5.51E+11,38250790,2.07E+11,774,17.57077626,1,0,0,9096.877,,,,3672.099,,,1765.827,,0
Poland,2002,0,5.59E+11,38232300,2.35E+11,805.1,86.66666667,1,0,0,10136.438,15586.279,1696.62,1178.867,3877.427,,,2454.736,9590.149,0
Poland,2003,0,5.79E+11,38195180,2.72E+11,857.9,69.46253022,1,0,0,10737.341,15126.792,1758.25,1197.725,4445.931,255168,15553,2730.775,10120.641,0
Poland,2004,0,6.09E+11,38180250,2.77E+11,912,56.29129612,1,0,0,11626.944,15234.732,2331.345,634.678,4075.517,254601,15849,3082.348,11300.285,0
Poland,2005,0,6.30E+11,38161310,2.96E+11,966.2,40.41901692,1,0,0,11561.586,15997.021,2329.186,893.759,4163.08,248860,14892,4139.695,10876.23,0
Poland,2006,0,6.69E+11,38132280,3.18E+11,1030.8,9.128268991,1,0,0,12042.909,17193.25,2468.456,956.342,4351.663,246851,14214,4175.162,12380.746,0
Poland,2007,0,7.18E+11,38115970,3.20E+11,1087.9,9.308525999,1,0,0,12696.251,19516.857,2497.201,1021.336,4220.57,244877,14032,5234.895,14237.845,0
Poland,2008,0,7.46E+11,38115910,3.51E+11,1140.2,15.78947368,1,0,0,13599.636,23488.112,2651.841,1144.982,4517.36,252375,2674,6191.256,17186.903,0
Poland,2009,0,7.65E+11,38153390,3.85E+11,1200.2,15.78947368,1,0,0,14459.045,25114.453,2742.898,1192.163,4831.887,253815,1919,6699.697,18103.094,0
Poland,2010,0,7.94E+11,38516690,4.25E+11,1257.9,15.78947368,1,0,0,14584.805,25150.476,3018.323,1102.026,4974.326,251456,1876,6710.387,18243.03,0
Poland,2011,0,8.34E+11,38525670,4.57E+11,1326.4,15.75028627,1,1,0,15298.394,25056.382,3187.8,1121.128,4995.658,252281,1979,7094.245,17897.477,0
Poland,2012,1,8.47E+11,38533790,4.60E+11,1388.4,15,1,1,0,15904.155,25825.982,3419.135,1068.613,3914.893,252352,1355,6398.954,18133.232,0
Poland,2013,1,8.57E+11,,4.77E+11,1441,15.07570296,1,1,0,16237.963,26929.711,3061.398,1426.535,3845.118,251383,728,,19139.353,0
Poland,2014,1,8.86E+11,,4.44E+11,1480.5,15.78947368,1,1,0,16435.916,27272.255,3056.624,1514.577,4024.507,251904,542,,19569.502,0
Portugal,1985,1,1.51E+11,10023610,,195.1,44.8186946,0,0,0,3828.001,,,,1382.65,39685,,115.976,,0
Portugal,1986,0,1.57E+11,10032730,,202.1,0,0,0,0,4601.603,,,,1495.542,39668,,136.587,,0
Portugal,1987,0,1.67E+11,10030030,,211.6,0,0,0,0,4849.147,,,,1744.492,40348,,119.188,,0
Portugal,1988,0,1.80E+11,10019610,,222.6,0,0,0,0,5160.771,,,,1647.487,40309,,102.497,,0
Portugal,1989,0,1.91E+11,10005000,,232.2,0,0,0,0,5126.546,,,,1621.88,40721,,99.229,,0
Portugal,1990,0,1.99E+11,9983218,1.12E+11,245.4,0,0,0,0,3913.769,,,,1757.966,40383,,123.293,,0
Portugal,1991,0,2.08E+11,9960235,1.25E+11,259.4,0,0,0,0,4832.334,,,,1986.92,39895,,145.798,,0
Portugal,1992,0,2.10E+11,9952493,1.14E+11,268.8,0,1,0,0,5461.219,,,,2049.857,39875,,195,,0
Portugal,1993,0,2.06E+11,9964674,1.10E+11,279.9,0,1,0,0,5110.019,,,,2180.357,39410,,213.705,,0
Portugal,1994,0,2.08E+11,9991525,1.18E+11,289,0,1,0,0,5138.656,,,,2203.35,39219,,288.611,,0
Portugal,1995,0,2.17E+11,10026180,1.26E+11,302.2,13.85083714,1,0,0,6102.38,,,,2433.582,39290,,301.442,,0
Portugal,1996,0,2.24E+11,10063940,1.29E+11,312.5,77.77777778,1,0,0,6092.812,,,,2693.806,40099,,352.665,,0
Portugal,1997,0,2.34E+11,10108980,1.26E+11,320.2,77.06688155,1,0,0,6273.831,,,,2878.863,39720,,407.657,,0
Portugal,1998,0,2.45E+11,10160200,1.22E+11,327.8,82.35294118,1,0,0,6249.667,,,,,39180,,378.342,,0
Portugal,1999,0,2.55E+11,10217830,1.25E+11,332.2,84.79579287,1,0,0,6609.603,,,,,38262,,403.896,,0
Portugal,2000,0,2.64E+11,10289900,1.27E+11,338.7,69.67213115,1,0,0,6646.533,10711.842,166.927,585.274,2772.672,38165,,,7448.636,0
Portugal,2001,0,2.70E+11,10362720,1.36E+11,358.8,57.89473684,1,0,0,6719.729,10869.559,170.479,593.828,2956.41,37809,,,7312.935,0
Portugal,2002,0,2.72E+11,10419630,1.44E+11,371.9,15.38572459,1,0,0,6476.291,11473.788,184.117,605.648,3049.921,37162,,,7790.002,0
Portugal,2003,0,2.69E+11,10458820,1.47E+11,382.8,0,1,0,0,7058.665,11668.264,168.608,598.424,3078.557,37459,,,7758.932,0
Portugal,2004,0,2.74E+11,10483860,1.54E+11,394,0,1,0,0,7500.637,12349.974,177.112,625.506,3302.328,37628,,,8260.114,0
Portugal,2005,0,2.76E+11,10503330,1.68E+11,410.8,42.78807413,1,0,0,7604.279,12838.096,169.293,618.499,3313.555,37372,,,8791.901,0
Portugal,2006,0,2.80E+11,10522290,1.73E+11,425.1,55.87429492,1,0,0,8035.335,12208.89,180.082,547.483,3177.299,36605,,,8317.598,0
